"EUA_VENDAS","NA_VENDAS","JP_VENDAS","OUTRAS_VENDAS","VENDAS_GLOBAIS","CODVENDAS"
"2.07","2.91","2.73","0.33","8.05","87"
"1.72","2.28","3.63","0.23","7.86","88"
"1.78","2.82","2.69","0.55","7.84","89"
"0.45","7.28","0","0.08","7.81","90"
"2.83","2.9","0.24","1.75","7.72","91"
"2.42","3.66","0.98","0.64","7.69","92"
"3.29","2.93","0.22","1.23","7.67","93"
"3.3","2.8","0.14","1.37","7.6","94"
"1.89","4.1","1.45","0.16","7.6","95"
"2.17","3.78","1.31","0.31","7.58","96"
"1.18","5.39","0.7","0.19","7.46","97"
"1.35","3.24","2.42","0.43","7.45","98"
"1.9","4.79","0","0.69","7.37","99"
"2.13","4.46","0.06","0.69","7.34","100"
"2.19","3.83","0.6","0.7","7.31","101"
"2.09","4.52","0.01","0.67","7.3","102"
"3.03","3.51","0","0.73","7.27","103"
"2.93","2.85","0.35","1.1","7.23","104"
"2.83","3.27","0.08","1.02","7.2","105"
"2.22","3.27","1.4","0.29","7.16","106"
"1.75","3.68","1.42","0.28","7.13","107"
"1.04","4.41","1.39","0.22","7.07","108"
"2.07","3.13","1.27","0.49","6.96","109"
"3.15","2.47","0.24","1.1","6.96","110"
"1.77","4.12","0.87","0.19","6.95","111"
"2.21","4.14","0","0.56","6.91","112"
"4.32","0.78","0.07","1.73","6.9","113"
"3.02","2.71","0.08","1.09","6.9","114"
"2.75","2.93","0.17","0.99","6.83","115"
"2.8","2.77","0.19","1.06","6.83","116"
"2.35","3.23","0.94","0.3","6.82","117"
"2.64","3.5","0","0.67","6.81","118"
"1.92","4.15","0.06","0.64","6.76","119"
"2.25","3.27","0.21","1","6.73","120"
"2.3","3.1","0.28","1.04","6.72","121"
"4.32","0.84","0.11","1.42","6.69","122"
"2.78","1.67","1.6","0.62","6.67","123"
"2.61","2.79","0.17","1.03","6.6","124"
"4.29","0.79","0.05","1.47","6.59","125"
"1.84","3.25","1.03","0.47","6.59","126"
"2.71","2.55","0.25","1.05","6.56","127"
"0.93","3.74","1.69","0.14","6.51","128"
"2.56","2.64","0.16","1.14","6.5","129"
"1.3","4.98","0.08","0.07","6.43","130"
"1.58","2.57","2.06","0.21","6.41","131"
"1.2","3.64","1.49","0.07","6.4","132"
"1.56","2.55","1.29","0.99","6.39","133"
"1.35","4.34","0.06","0.61","6.36","134"
"1.97","3.7","0.09","0.57","6.34","135"
"1.26","4.01","0.87","0.17","6.31","136"
"0.83","2.47","2.87","0.12","6.3","137"
"6.21","0.07","0","0","6.28","138"
"2.8","3.11","0.02","0.33","6.27","139"
"1.78","3.92","0.03","0.51","6.24","140"
"1.62","4.05","0.07","0.49","6.24","141"
"1.9","3.54","0.07","0.6","6.11","142"
"2.01","2.45","0.87","0.72","6.05","143"
"1.2","4.47","0.16","0.19","6.03","144"
"1.74","2.63","0.83","0.83","6.03","145"
"1.83","3.18","0.78","0.24","6.03","146"
"2.28","2.41","0.28","1.01","5.99","147"
"0","1.88","2.33","1.74","5.95","148"
"2.05","2.8","0.17","0.9","5.92","149"
"0.69","0.66","4.35","0.15","5.84","150"
"1.63","3.66","0","0.53","5.83","151"
"1.47","1.88","2.02","0.45","5.82","152"
"1.89","2.26","1.36","0.23","5.74","153"
"1.94","3.13","0.07","0.58","5.72","154"
"2.05","2.49","0.16","0.96","5.65","155"
"0.69","2.97","1.81","0.11","5.58","156"
"1.95","2.54","0.21","0.87","5.57","157"
"0.6","2.95","1.97","0.04","5.55","158"
"1.65","3.28","0.07","0.55","5.55","159"
"1.91","2.7","0.11","0.8","5.53","160"
"1.92","2.99","0.1","0.51","5.51","161"
"0.57","0.47","4.13","0.34","5.5","162"
"1.24","3.14","0.91","0.2","5.49","163"
"1.64","2.62","0.99","0.23","5.47","164"
"1.11","3.21","0.95","0.2","5.46","165"
"1.24","3.18","0.94","0.09","5.45","166"
"1.87","2.72","0","0.84","5.43","167"
"2.29","2.07","0.24","0.82","5.42","168"
"2.51","1.97","0","0.94","5.42","169"
"1.24","1.74","1.87","0.52","5.36","170"
"0.96","2.18","2","0.2","5.34","171"
"1.12","3.02","1.01","0.16","5.31","172"
"1.71","3.13","0.03","0.44","5.3","173"
"0.77","1.62","2.78","0.14","5.3","174"
"1.08","1.92","2.11","0.17","5.29","175"
"0.79","3.33","1.09","0.06","5.27","176"
"1.56","3.1","0.08","0.51","5.27","177"
"2.48","1.22","1.03","0.52","5.26","178"
"2.46","2.3","0.2","0.28","5.24","179"
"0.26","4.26","0.01","0.71","5.23","180"
"0.75","0.65","3.61","0.2","5.21","181"
"2.15","2.43","0","0.62","5.2","182"
"1.25","2.93","0.83","0.2","5.2","183"
"1.3","2.32","1.27","0.31","5.19","184"
"0.98","2.49","1.57","0.15","5.19","185"
"3.48","1.08","0.03","0.58","5.18","186"
"1.83","1.9","0.95","0.49","5.17","187"
"0.74","2.1","2.2","0.11","5.15","188"
"2.02","0.96","1.89","0.28","5.15","189"
"2.48","1.64","0.44","0.58","5.14","190"
"2.23","1.98","0.13","0.8","5.13","191"
"0.61","2.71","1.7","0.11","5.13","192"
"1.11","3.59","0.05","0.38","5.13","193"
"1.53","3.21","0.01","0.38","5.13","194"
"1.69","3.22","0","0.2","5.12","195"
"0.63","3.81","0","0.68","5.12","196"
"1.43","1.96","1.08","0.65","5.11","197"
"2.01","2.66","0","0.41","5.08","198"
"2.02","1.7","0.16","1.21","5.08","199"
"3.29","0.6","0.06","1.13","5.08","200"
"1.3","3.4","0.15","0.22","5.07","201"
"1.16","2.05","1.11","0.73","5.05","202"
"1.38","3.42","0.02","0.2","5.02","203"
"1.06","2.59","0.8","0.57","5.02","204"
"1.89","2.79","0","0.33","5.01","205"
"1.36","3.36","0.07","0.21","5","206"
"1.18","3.06","0.29","0.46","5","207"
"0.01","3.49","0.01","1.48","4.98","208"
"1.03","3.39","0.09","0.44","4.96","209"
"1.2","1.85","1.54","0.37","4.96","210"
"1.73","2.31","0.12","0.78","4.94","211"
"0.26","3.98","0.01","0.66","4.91","212"
"1.54","2.89","0","0.46","4.9","213"
"0.99","2.91","0.89","0.1","4.88","214"
"0","0","4.87","0","4.87","215"
"0.6","2.62","1.52","0.1","4.85","216"
"1.36","2.74","0.12","0.63","4.84","217"
"1.68","2.56","0","0.59","4.83","218"
"2","1.91","0.09","0.83","4.83","219"
"3.14","0.57","0.04","1.07","4.82","220"
"1.57","2.57","0.44","0.21","4.79","221"
"3.75","0.28","0.06","0.69","4.77","222"
"1.31","2.99","0.04","0.41","4.76","223"
"2.1","2.36","0.02","0.25","4.73","224"
"2.19","1.73","0","0.79","4.7","225"
"1.41","3.05","0.02","0.2","4.68","226"
"1.12","1.87","1.32","0.37","4.68","227"
"1.95","1.94","0.08","0.7","4.67","228"
"2.04","2.08","0.06","0.47","4.64","229"
"1.97","2.29","0.13","0.24","4.63","230"
"1.12","3.06","0","0.44","4.62","231"
"0.91","2.42","1.15","0.13","4.61","232"
"0.99","2.6","0.89","0.13","4.6","233"
"1.99","1.89","0.22","0.48","4.58","234"
"1.39","1.78","1.1","0.3","4.58","235"
"1.15","1.55","1.44","0.43","4.57","236"
"1.87","1.78","0.07","0.82","4.55","237"
"0.92","3.19","0.01","0.42","4.53","238"
"0.26","4.18","0.01","0.08","4.53","239"
"0.24","4.21","0","0.05","4.5","240"
"0.24","3.63","0.01","0.61","4.49","241"
"1.51","2.71","0.03","0.23","4.48","242"
"0.14","0.2","4.1","0.02","4.47","243"
"1.69","1.96","0.08","0.74","4.47","244"
"1.94","1.54","0.19","0.77","4.45","245"
"1.29","2.71","0.02","0.43","4.45","246"
"1.11","2.55","0.46","0.33","4.44","247"
"1.35","2.67","0.01","0.39","4.42","248"
"1.29","2.66","0.01","0.46","4.41","249"
"2.39","0.1","1.05","0.86","4.39","250"
"1.05","2.82","0.13","0.4","4.39","251"
"0.5","2.19","1.61","0.08","4.38","252"
"1.79","2.03","0.08","0.47","4.37","253"
"1.73","1.73","0.14","0.75","4.35","254"
"0.91","3.03","0.26","0.13","4.34","255"
"0.58","2.2","1.38","0.17","4.33","256"
"2.93","0.92","0.01","0.46","4.31","257"
"1.18","2.75","0","0.37","4.31","258"
"0.26","4","0","0.05","4.31","259"
"1.27","2.51","0.11","0.41","4.31","260"
"1.2","2.64","0.03","0.39","4.26","261"
"1.11","2.11","0.72","0.3","4.25","262"
"1.34","2.23","0.07","0.61","4.25","263"
"2.02","1.41","0.1","0.72","4.24","264"
"1.11","3","0.05","0.07","4.24","265"
"0","1.46","0.83","1.93","4.23","266"
"1.02","2.45","0","0.75","4.22","267"
"2.27","1.7","0","0.23","4.21","268"
"1.27","2.03","0.62","0.3","4.21","269"
"2.55","0.78","0.04","0.84","4.21","270"
"2.3","0.88","0.2","0.83","4.2","271"
"2.07","1.3","0.18","0.65","4.2","272"
"1.83","1.28","0.57","0.53","4.2","273"
"1.47","2.25","0.04","0.43","4.19","274"
"1.06","2.02","0.58","0.53","4.19","275"
"2.79","0.84","0.02","0.53","4.19","276"
"0.44","3.38","0.31","0.04","4.17","277"
"0.48","2.04","1.57","0.07","4.16","278"
"0.27","3.79","0","0.11","4.16","279"
"0.21","3.36","0.01","0.56","4.14","280"
"1.86","1.4","0.11","0.77","4.14","281"
"0","4.03","0.09","0","4.12","282"
"0.61","1.65","1.76","0.09","4.12","283"
"2.48","0.71","0.03","0.89","4.11","284"
"1.2","2.14","0.37","0.4","4.1","285"
"0.51","1.42","2.1","0.07","4.1","286"
"1.5","2.13","0.05","0.42","4.1","287"
"1.26","2.45","0.01","0.37","4.09","288"
"1.52","2.57","0","0","4.09","289"
"1.06","2.65","0.04","0.33","4.08","290"
"0.04","2.32","0.04","1.67","4.07","291"
"1.28","2.35","0.03","0.41","4.06","292"
"2.26","0.12","0.9","0.77","4.06","293"
"1.55","2.28","0.16","0.06","4.05","294"
"1.51","1.68","0.51","0.35","4.05","295"
"2.12","1.12","0.1","0.69","4.03","296"
"0.58","2.78","0.64","0.04","4.03","297"
"1.87","1.38","0.12","0.65","4.02","298"
"0.28","1.22","2.46","0.04","4.01","299"
"1.2","2.15","0.07","0.59","4.01","300"
"1.78","0.92","0.92","0.37","4","301"
"0.89","2.67","0.05","0.37","3.99","302"
"1.35","2.08","0","0.54","3.98","303"
"1.36","2.1","0.06","0.4","3.92","304"
"1.96","1.18","0.08","0.7","3.92","305"
"0.76","1.97","1.07","0.11","3.91","306"
"1.17","2.29","0.01","0.42","3.9","307"
"1.71","1.33","0.13","0.73","3.89","308"
"0.49","0.67","2.62","0.11","3.89","309"
"1.61","1.53","0.06","0.67","3.88","310"
"2.09","1.15","0","0.64","3.88","311"
"1.94","0.93","0.31","0.7","3.87","312"
"0","0.1","3.77","0","3.87","313"
"1.14","2.12","0.1","0.51","3.87","314"
"0.65","2.48","0.03","0.69","3.85","315"
"1.89","0.16","1.12","0.68","3.85","316"
"1.57","0.87","1.05","0.35","3.84","317"
"1.44","2.12","0.22","0.06","3.84","318"
"0.96","2.21","0.54","0.13","3.83","319"
"0.48","2.26","0.81","0.27","3.83","320"
"1.93","1.06","0.41","0.43","3.82","321"
"1.37","1.44","0.73","0.27","3.81","322"
"1.58","1.49","0.1","0.61","3.79","323"
"1.91","1.14","0.27","0.46","3.78","324"
"1.03","2.4","0","0.36","3.78","325"
"1.24","1.82","0.47","0.25","3.77","326"
"1.4","1.4","0.1","0.87","3.77","327"
"1.47","1.98","0","0.32","3.76","328"
"1.56","2.03","0","0.17","3.76","329"
"0.88","1.98","0.59","0.32","3.76","330"
"2","1.37","0.14","0.22","3.73","331"
"2","0.96","0.21","0.56","3.73","332"
"0.77","1.3","1.54","0.11","3.72","333"
"1.58","1.93","0","0.19","3.71","334"
"2.48","0.58","0.04","0.59","3.7","335"
"0.73","1.49","1.38","0.1","3.7","336"
"1.51","1.3","0.27","0.61","3.69","337"
"1.61","1.59","0.08","0.41","3.69","338"
"0","0","3.67","0","3.67","339"
"1.18","2.13","0.01","0.35","3.67","340"
"1.22","1.65","0","0.79","3.66","341"
"1.13","1.87","0.55","0.1","3.65","342"
"0.81","2.53","0.06","0.24","3.65","343"
"0.97","2.33","0","0.35","3.65","344"
"1.8","0.71","0.4","0.74","3.64","345"
"1.09","2.08","0.15","0.33","3.64","346"
"0.68","2.23","0.66","0.06","3.63","347"
"2.46","0.6","0.05","0.52","3.63","348"
"0","0.05","0.64","2.93","3.63","349"
"1.42","1.78","0.05","0.38","3.63","350"
"0.83","2.08","0.46","0.25","3.62","351"
"1.61","1.28","0.15","0.57","3.61","352"
"1.22","1.93","0.03","0.44","3.61","353"
"1.4","2.05","0","0.16","3.61","354"
"1.17","2.02","0","0.42","3.61","355"
"1.5","1.61","0.1","0.39","3.61","356"
"0.67","2.38","0.46","0.1","3.6","357"
"1.02","2.18","0.03","0.37","3.59","358"
"1.35","2.01","0.06","0.16","3.58","359"
"1.79","1.57","0","0.2","3.56","360"
"1.4","1.56","0.07","0.5","3.54","361"
"1.77","1.23","0.05","0.49","3.54","362"
"1.58","1.66","0.12","0.18","3.54","363"
"1.13","1.9","0.1","0.41","3.53","364"
"1.14","1.98","0.01","0.41","3.53","365"
"1.08","2.14","0.02","0.29","3.53","366"
"2.4","0.71","0.02","0.4","3.53","367"
"1.33","1.96","0","0.23","3.52","368"
"1.21","2.14","0.01","0.17","3.52","369"
"0.5","2.66","0.05","0.3","3.52","370"
"1.66","1.22","0.27","0.38","3.52","371"
"0.94","2.11","0.12","0.34","3.51","372"
"0.5","1.17","1.75","0.08","3.51","373"
"0.39","2.84","0.03","0.24","3.5","374"
"0.38","1.64","1.42","0.06","3.5","375"
"0.97","2.2","0.02","0.31","3.5","376"
"1.83","0.59","0.73","0.35","3.5","377"
"2.36","0.59","0.04","0.51","3.49","378"
"1.22","1.94","0.02","0.31","3.49","379"
"1.02","2.09","0.04","0.32","3.48","380"
"1.01","2.11","0.01","0.35","3.48","381"
"0.89","2.26","0","0.3","3.46","382"
"1.75","0.88","0.1","0.72","3.45","383"
"0","0","3.44","0","3.44","384"
"0.73","2.39","0.03","0.29","3.44","385"
"1.27","1.55","0.33","0.29","3.44","386"
"1.54","1.34","0.17","0.38","3.43","387"
"1.07","1.82","0.06","0.47","3.42","388"
"2.07","1.13","0","0.22","3.42","389"
"0","0.86","2.55","0.02","3.42","390"
"1.2","1.75","0.02","0.43","3.41","391"
"0.69","1.73","0.59","0.4","3.41","392"
"2.28","0.46","0.05","0.61","3.4","393"
"1.47","1.56","0.19","0.17","3.39","394"
"1.03","2.03","0","0.32","3.38","395"
"1.35","1.08","0.48","0.47","3.38","396"
"0.94","1.43","0.74","0.27","3.38","397"
"0.76","2.47","0","0.13","3.36","398"
"0.67","1.9","0.73","0.06","3.36","399"
"1.61","0.65","0.82","0.28","3.36","400"
"1.53","1.63","0","0.18","3.34","401"
"1.14","1.9","0.01","0.29","3.34","402"
"0.99","0","2.32","0.02","3.33","403"
"1.29","1.45","0.12","0.46","3.33","404"
"1.01","1.44","0.57","0.3","3.33","405"
"1.17","1.15","0.76","0.24","3.32","406"
"1.39","1.47","0.03","0.43","3.32","407"
"1.05","1.99","0.05","0.22","3.31","408"
"1.28","1.5","0.05","0.46","3.28","409"
"1.92","0.8","0.06","0.5","3.28","410"
"0.92","2.13","0","0.23","3.28","411"
"1.05","1.89","0.02","0.31","3.27","412"
"1.13","1.36","0.46","0.32","3.27","413"
"1.59","0.5","0.31","0.87","3.27","414"
"0.19","0.25","2.78","0.04","3.26","415"
"1.3","0.95","0.77","0.22","3.24","416"
"2.11","0.88","0","0.23","3.23","417"
"1.33","1.27","0.12","0.51","3.23","418"
"0.3","2.33","0","0.59","3.22","419"
"0","0.03","3.18","0","3.22","420"
"1.33","1.72","0","0.16","3.21","421"
"0.1","0.73","2.35","0.02","3.2","422"
"0.72","2.26","0.12","0.1","3.2","423"
"1.21","1.76","0.07","0.16","3.2","424"
"0.6","1.35","0.8","0.44","3.19","425"
"1.01","1.48","0.04","0.66","3.19","426"
"0","0","3.19","0","3.19","427"
"0.77","2.15","0.01","0.26","3.19","428"
"1.12","1.78","0.09","0.19","3.18","429"
"0.87","1.18","0.93","0.2","3.18","430"
"1.08","1.52","0.1","0.47","3.17","431"
"1.02","1.86","0","0.29","3.17","432"
"0.51","0.58","1.93","0.14","3.17","433"
"0.56","2.06","0.38","0.17","3.17","434"
"0.98","1.88","0","0.3","3.16","435"
"0.16","1.92","0.99","0.09","3.15","436"
"1.06","1.79","0","0.29","3.15","437"
"1.57","1.22","0.06","0.29","3.15","438"
"0.97","0.88","0.88","0.42","3.15","439"
"0.99","1.89","0.03","0.24","3.15","440"
"0","0.68","0","2.46","3.14","441"
"1.25","1.7","0.02","0.16","3.13","442"
"0.86","2.14","0","0.13","3.12","443"
"0.62","2.31","0.14","0.04","3.12","444"
"1","0.91","1.03","0.17","3.12","445"
"0.87","1.69","0.14","0.42","3.12","446"
"0","0.08","3.03","0.01","3.12","447"
"1.27","1.29","0.06","0.5","3.12","448"
"0.82","1.99","0.03","0.27","3.11","449"
"2.02","0.78","0","0.3","3.11","450"
"0.28","2.17","0.55","0.08","3.09","451"
"0.16","2.5","0.01","0.42","3.08","452"
"0.45","1.92","0.64","0.07","3.08","453"
"0.91","1.89","0.04","0.24","3.07","454"
"0.99","1.4","0.46","0.22","3.07","455"
"0.62","1.57","0.55","0.34","3.07","456"
"1.21","1.72","0","0.14","3.07","457"
"0.86","1.94","0.03","0.24","3.07","458"
"0.84","1.91","0","0.29","3.05","459"
"1.35","1.38","0.02","0.28","3.04","460"
"0.64","2.06","0.12","0.22","3.04","461"
"0.8","1.94","0.02","0.27","3.03","462"
"1.33","1.54","0","0.16","3.03","463"
"1.07","1.4","0.08","0.47","3.02","464"
"1.04","1.85","0","0.13","3.02","465"
"0.47","2.03","0.45","0.07","3.02","466"
"1.13","1.45","0.07","0.38","3.02","467"
"0.32","2.38","0","0.31","3","468"
"0.21","2.6","0.01","0.19","3","469"
"0","1.15","0.76","1.09","3","470"
"1.02","1.57","0","0.41","3","471"
"1.41","1.01","0.05","0.53","2.99","472"
"0.51","1.61","0.8","0.07","2.99","473"
"1.18","1.67","0","0.13","2.99","474"
"1.26","0.12","1.16","0.45","2.99","475"
"0.86","1.36","0.64","0.13","2.99","476"
"1","0.47","1.39","0.12","2.98","477"
"1.12","1.33","0.08","0.45","2.97","478"
"1.72","0.96","0","0.29","2.97","479"
"1.01","1.58","0","0.38","2.97","480"
"1.37","1.04","0.06","0.49","2.96","481"
"0.04","1.57","1.19","0.15","2.96","482"
"1.15","1.36","0.04","0.41","2.96","483"
"0.71","1.82","0.15","0.26","2.95","484"
"0.58","1.98","0.34","0.04","2.94","485"
"0.51","2.22","0.06","0.15","2.94","486"
"1.11","1.45","0.04","0.33","2.94","487"
"0.69","1.76","0.12","0.37","2.94","488"
"0.77","2.07","0.05","0.05","2.94","489"
"0.8","1.83","0.03","0.27","2.93","490"
"1.06","0.87","0.73","0.26","2.92","491"
"1.13","1.43","0.05","0.3","2.91","492"
"0.45","1.75","0.62","0.09","2.91","493"
"1.85","0.61","0.11","0.33","2.9","494"
"0.8","1.84","0.04","0.22","2.9","495"
"1.14","1.54","0","0.22","2.9","496"
"0.86","1.75","0","0.28","2.9","497"
"1.24","0.08","1.13","0.45","2.9","498"
"1.51","0.71","0.06","0.61","2.89","499"
"0.32","0.99","1.38","0.2","2.89","500"
"1.12","1.51","0.01","0.24","2.89","501"
"1.07","1.54","0","0.28","2.88","502"
"0.72","2.03","0.02","0.11","2.88","503"
"1.27","1.3","0","0.31","2.88","504"
"2.43","0.09","0.12","0.22","2.87","505"
"0.77","1.87","0","0.22","2.86","506"
"0.16","2.53","0","0.17","2.86","507"
"0.63","2.09","0.03","0.11","2.86","508"
"0.55","1.98","0","0.32","2.85","509"
"0.51","1.37","0.89","0.07","2.85","510"
"0.53","1.29","0.98","0.05","2.85","511"
"1.34","1.37","0","0.14","2.85","512"
"1.14","1.4","0","0.31","2.85","513"
"1.98","0.4","0.05","0.42","2.85","514"
"0.57","1.87","0.11","0.3","2.84","515"
"0.86","1.65","0.05","0.28","2.83","516"
"0.09","2.52","0","0.22","2.83","517"
"1.05","1.28","0.07","0.43","2.83","518"
"1.08","1.32","0.04","0.39","2.83","519"
"0.67","1.96","0.1","0.09","2.82","520"
"1.05","1.59","0.04","0.14","2.82","521"
"2.79","0.02","0","0","2.81","522"
"1.25","1.05","0.03","0.48","2.81","523"
"1.19","1.32","0","0.3","2.81","524"
"1.06","1.32","0.04","0.38","2.8","525"
"0.8","1.74","0","0.26","2.8","526"
"0.07","1.47","1.1","0.15","2.8","527"
"0.2","0.29","2.13","0.18","2.79","528"
"0.88","1.45","0.09","0.38","2.79","529"
"0.72","1.96","0","0.11","2.79","530"
"1.15","1.19","0.04","0.41","2.79","531"
"0","0","2.78","0.01","2.79","532"
"0.7","1.98","0","0.11","2.79","533"
"1.43","0.89","0","0.48","2.79","534"
"0.22","2.19","0","0.38","2.79","535"
"1.47","0.3","0.68","0.34","2.79","536"
"0.29","0.46","1.96","0.07","2.79","537"
"0.74","1.68","0","0.36","2.78","538"
"0.97","1.27","0.07","0.47","2.78","539"
"0.83","1.44","0.26","0.25","2.78","540"
"0.98","1.2","0.17","0.43","2.78","541"
"1.12","1.41","0","0.24","2.77","542"
"1.2","1.24","0.04","0.3","2.77","543"
"1.15","1.25","0.07","0.3","2.77","544"
"0.17","2.56","0","0.03","2.76","545"
"0.54","1.43","0.71","0.07","2.75","546"
"1.31","1.07","0.06","0.31","2.74","547"
"0.36","1.02","1.13","0.23","2.73","548"
"0.31","1.33","1.04","0.05","2.73","549"
"0.94","1.52","0.02","0.24","2.72","550"
"0.93","1.49","0.02","0.27","2.71","551"
"0.52","1.75","0.33","0.1","2.7","552"
"0.48","0.99","1.09","0.14","2.7","553"
"0.76","1.47","0","0.47","2.7","554"
"0.53","1.25","0.87","0.05","2.7","555"
"0.11","2.42","0","0.16","2.69","556"
"0.64","1.85","0.01","0.19","2.69","557"
"0.12","2.38","0","0.18","2.69","558"
"0.52","1.63","0.35","0.18","2.69","559"
"0.98","1.46","0","0.24","2.68","560"
"1.11","1.23","0","0.34","2.68","561"
"0","0","2.68","0","2.68","562"
"1.41","0.69","0.04","0.53","2.68","563"
"0.75","0.78","0.89","0.26","2.68","564"
"0.63","1.95","0","0.09","2.67","565"
"0.92","1.48","0.01","0.26","2.67","566"
"0.64","1.78","0","0.25","2.67","567"
"1.09","1.44","0","0.14","2.67","568"
"0.58","1.99","0","0.09","2.66","569"
"0.8","1.59","0","0.26","2.65","570"
"1.11","1.15","0","0.4","2.65","571"
"0.88","1.56","0","0.22","2.65","572"
"1.11","0.86","0.01","0.66","2.65","573"
"0","0","2.65","0","2.65","574"
"0.5","2","0.12","0.03","2.65","575"
"0.87","1.53","0","0.24","2.64","576"
"0.47","2","0.02","0.14","2.63","577"
"1.1","0.76","0.12","0.65","2.63","578"
"0.82","1.53","0.04","0.24","2.63","579"
"0.46","1.7","0.06","0.41","2.63","580"
"0.12","2.15","0","0.36","2.62","581"
"1.06","1.07","0.24","0.25","2.62","582"
"0.81","1.55","0.04","0.21","2.62","583"
"1.79","0.59","0.01","0.23","2.62","584"
"0.14","2.31","0.01","0.16","2.62","585"
"0.84","0.63","0.96","0.19","2.61","586"
"1.22","0.9","0.04","0.44","2.61","587"
"0.52","1.02","0.92","0.14","2.6","588"
"0.55","1.86","0.11","0.08","2.6","589"
"1.63","0.48","0.04","0.43","2.59","590"
"1.12","0.93","0.08","0.45","2.59","591"
