"NOME","ANO","EDITOR","GENERO","PLATFORM","CODGAMES"
"Star Wars Battlefront (2015)","2015","Electronic Arts","Shooter","PS4","93"
"Call of Duty: Advanced Warfare","2014","Activision","Shooter","PS4","94"
"The Legend of Zelda: Ocarina of Time","1998","Nintendo","Action","N64","95"
"Crash Bandicoot 2: Cortex Strikes Back","1997","Sony Computer Entertainment","Platform","PS","96"
"Super Mario Bros. 2","1988","Nintendo","Platform","NES","97"
"Super Smash Bros. for Wii U and 3DS","2014","Nintendo","Fighting","3DS","98"
"Call of Duty: World at War","2008","Activision","Shooter","X360","99"
"Battlefield 3","2011","Electronic Arts","Shooter","X360","100"
"The Legend of Zelda: Twilight Princess","2006","Nintendo","Action","Wii","101"
"Call of Duty: Black Ops 3","2015","Activision","Shooter","XOne","102"
"Just Dance","2009","Ubisoft","Misc","Wii","103"
"Battlefield 3","2011","Electronic Arts","Shooter","PS3","104"
"Need for Speed Underground","2003","Electronic Arts","Racing","PS2","105"
"Tekken 3","1998","Sony Computer Entertainment","Fighting","PS","106"
"Crash Bandicoot 3: Warped","1998","Sony Computer Entertainment","Platform","PS","107"
"Super Smash Bros. Melee","2001","Nintendo","Fighting","GC","108"
"Mario Kart 8","2014","Nintendo","Racing","WiiU","109"
"Fallout 4","2015","Bethesda Softworks","Role-Playing","PS4","110"
"Mario Kart: Double Dash!!","2003","Nintendo","Racing","GC","111"
"Just Dance 4","2012","Ubisoft","Misc","Wii","112"
"FIFA 14","2013","Electronic Arts","Sports","PS3","113"
"Need for Speed Underground 2","2004","Electronic Arts","Racing","PS2","114"
"Medal of Honor: Frontline","2002","Electronic Arts","Shooter","PS2","115"
"Uncharted 3: Drake's Deception","2011","Sony Computer Entertainment","Action","PS3","116"
"Crash Bandicoot","1996","Sony Computer Entertainment","Platform","PS","117"
"Zumba Fitness","2010","505 Games","Sports","Wii","118"
"Gears of War 2","2008","Microsoft Game Studios","Shooter","X360","119"
"Uncharted 2: Among Thieves","2009","Sony Computer Entertainment","Action","PS3","120"
"Call of Duty 4: Modern Warfare","2007","Activision","Shooter","PS3","121"
"FIFA 12","2011","Electronic Arts","Sports","PS3","122"
"Big Brain Academy","2005","Nintendo","Misc","DS","123"
"Red Dead Redemption","2010","Take-Two Interactive","Action","PS3","124"
"FIFA 15","2014","Electronic Arts","Sports","PS4","125"
"Donkey Kong Country Returns","2010","Nintendo","Platform","Wii","126"
"The Elder Scrolls V: Skyrim","2011","Bethesda Softworks","Role-Playing","PS3","127"
"The Legend of Zelda","1986","Nintendo","Action","NES","128"
"Assassin's Creed III","2012","Ubisoft","Action","PS3","129"
"Halo: Combat Evolved","2001","Microsoft Game Studios","Shooter","XB","130"
"Pok̩mon Emerald Version","2004","Nintendo","Role-Playing","GBA","131"
"Kingdom Hearts","2002","Sony Computer Entertainment","Role-Playing","PS2","132"
"Pok̩mon Crystal Version","2000","Nintendo","Role-Playing","GB","133"
"Halo 3: ODST","2009","Microsoft Game Studios","Shooter","X360","134"
"Red Dead Redemption","2010","Take-Two Interactive","Action","X360","135"
"Super Mario Sunshine","2002","Nintendo","Platform","GC","136"
"Street Fighter II: The World Warrior","1992","Capcom","Fighting","SNES","137"
"World of Warcraft","2004","Activision","Role-Playing","PC","138"
"Driver","1999","GT Interactive","Action","PS","139"
"Kinect Sports","2010","Microsoft Game Studios","Sports","X360","140"
"Gears of War 3","2011","Microsoft Game Studios","Shooter","X360","141"
"Gears of War","2006","Microsoft Game Studios","Shooter","X360","142"
"Metal Gear Solid 2: Sons of Liberty","2001","Konami Digital Entertainment","Action","PS2","143"
"Sonic the Hedgehog 2","1992","Sega","Platform","GEN","144"
"Metal Gear Solid 4: Guns of the Patriots","2008","Konami Digital Entertainment","Action","PS3","145"
"Metal Gear Solid","1998","Konami Digital Entertainment","Action","PS","146"
"The Last of Us","2013","Sony Computer Entertainment Europe","Action","PS3","147"
"Final Fantasy XII","2006","Square Enix","Role-Playing","PS2","148"
"LittleBigPlanet","2008","Sony Computer Entertainment","Platform","PS3","149"
"Dragon Quest IX: Sentinels of the Starry Skies","2009","Nintendo","Role-Playing","DS","150"
"LEGO Star Wars: The Complete Saga","2007","LucasArts","Action","Wii","151"
"Resident Evil 2","1998","Virgin Interactive","Action","PS","152"
"Tekken 2","1996","Sony Computer Entertainment","Fighting","PS","153"
"Cooking Mama","2006","505 Games","Simulation","DS","154"
"Destiny","2014","Activision","Shooter","PS4","155"
"Tetris","1988","Nintendo","Puzzle","NES","156"
"Assassin's Creed II","2009","Ubisoft","Action","PS3","157"
"Super Smash Bros.","1999","Nintendo","Fighting","N64","158"
"Assassin's Creed","2007","Ubisoft","Adventure","X360","159"
"Batman: Arkham City","2011","Warner Bros. Interactive Entertainment","Action","PS3","160"
"Forza Motorsport 3","2009","Microsoft Game Studios","Racing","X360","161"
"Monster Hunter Freedom Unite","2008","Capcom","Role-Playing","PSP","162"
"Super Mario Advance","2001","Nintendo","Platform","GBA","163"
"Mario Kart: Super Circuit","2001","Nintendo","Racing","GBA","164"
"Super Mario World","2001","Nintendo","Platform","GBA","165"
"Pokemon Stadium","1999","Nintendo","Strategy","N64","166"
"Call of Duty: World at War","2008","Activision","Shooter","PS3","167"
"Crash Bandicoot: The Wrath of Cortex","2001","Universal Interactive","Platform","PS2","168"
"Minecraft","2014","Sony Computer Entertainment","Misc","PS3","169"
"Final Fantasy XIII","2009","Square Enix","Role-Playing","PS3","170"
"Dr. Mario","1989","Nintendo","Puzzle","GB","171"
"Pokemon Pinball","1999","Nintendo","Misc","GB","172"
"Assassin's Creed III","2012","Ubisoft","Action","X360","173"
"Final Fantasy IX","2000","SquareSoft","Role-Playing","PS","174"
"Final Fantasy X-2","2003","Electronic Arts","Role-Playing","PS2","175"
"Donkey Kong 64","1999","Nintendo","Platform","N64","176"
"Assassin's Creed II","2009","Ubisoft","Action","X360","177"
"Professor Layton and the Curious Village","2007","Nintendo","Puzzle","DS","178"
"Tomb Raider II","1997","Eidos Interactive","Action","PS","179"
"Madden NFL 2004","0","Electronic Arts","Sports","PS2","180"
"Dragon Quest VIII: Journey of the Cursed King","2004","Square Enix","Role-Playing","PS2","181"
"Diablo III","2012","Activision","Role-Playing","PC","182"
"Super Mario Bros. 3","2003","Nintendo","Platform","GBA","183"
"New Super Mario Bros. U","2012","Nintendo","Platform","WiiU","184"
"Super Mario Land 3: Wario Land","1994","Nintendo","Platform","GB","185"
"FIFA Soccer 13","2012","Electronic Arts","Action","X360","186"
"The Legend of Zelda: Phantom Hourglass","2007","Nintendo","Action","DS","187"
"Donkey Kong Country 2: Diddy's Kong Quest","1995","Nintendo","Platform","SNES","188"
"Tomodachi Life","2013","Nintendo","Simulation","3DS","189"
"Mario & Sonic at the Olympic Games","2008","Sega","Sports","DS","190"
"Medal of Honor: Rising Sun","2003","Electronic Arts","Shooter","PS2","191"
"Kirby's Dream Land","1992","Nintendo","Platform","GB","192"
"Fable III","2010","Microsoft Game Studios","Role-Playing","X360","193"
"Call of Duty: Advanced Warfare","2014","Activision","Shooter","XOne","194"
"Microsoft Flight Simulator","1996","Microsoft Game Studios","Simulation","PC","195"
"Guitar Hero II","2006","RedOctane","Misc","PS2","196"
"Resident Evil 5","2009","Capcom","Action","PS3","197"
"Grand Theft Auto V","2014","Take-Two Interactive","Action","XOne","198"
"Grand Theft Auto: Vice City Stories","2006","Take-Two Interactive","Action","PSP","199"
"FIFA Soccer 11","2010","Electronic Arts","Sports","PS3","200"
"Super Mario Bros.","1999","Nintendo","Platform","GB","201"
"Resident Evil","1996","Virgin Interactive","Action","PS","202"
"Tony Hawk's Pro Skater","1999","Activision","Sports","PS","203"
"Super Smash Bros. for Wii U and 3DS","2014","Nintendo","Fighting","WiiU","204"
"Warzone 2100","1999","Eidos Interactive","Strategy","PS","205"
"Spyro the Dragon","1998","Sony Computer Entertainment","Platform","PS","206"
"Link's Crossbow Training","2007","Nintendo","Shooter","Wii","207"
"Guitar Hero III: Legends of Rock","2007","Activision","Misc","PS2","208"
"Fallout 3","2008","Bethesda Softworks","Role-Playing","X360","209"
"Pokemon Mystery Dungeon: Explorers of Time/Explorers of Darkness","2007","Nintendo","Role-Playing","DS","210"
"Uncharted: Drake's Fortune","2007","Sony Computer Entertainment","Action","PS3","211"
"Madden NFL 06","2005","Electronic Arts","Sports","PS2","212"
"LEGO Star Wars: The Complete Saga","2007","LucasArts","Action","DS","213"
"Diddy Kong Racing","1997","Nintendo","Racing","N64","214"
"Monster Hunter Freedom 3","2010","Capcom","Role-Playing","PSP","215"
"Dr. Mario","1990","Nintendo","Puzzle","NES","216"
"God of War III","2010","Sony Computer Entertainment","Action","PS3","217"
"StarCraft II: Wings of Liberty","2010","Activision","Strategy","PC","218"
"Assassin's Creed","2007","Ubisoft","Adventure","PS3","219"
"FIFA 15","2014","Electronic Arts","Sports","PS3","220"
"Crash Team Racing","1999","Sony Computer Entertainment","Racing","PS","221"
"FIFA 17","2016","Electronic Arts","Sports","PS4","222"
"Batman: Arkham City","2011","Warner Bros. Interactive Entertainment","Action","X360","223"
"Driver 2","2000","Atari","Action","PS","224"
"The Simpsons: Hit & Run","2003","Vivendi Games","Racing","PS2","225"
"Tony Hawk's Pro Skater 2","2000","Activision","Sports","PS","226"
"Animal Crossing: City Folk","2008","Nintendo","Simulation","Wii","227"
"The Lord of the Rings: The Two Towers","2002","Electronic Arts","Action","PS2","228"
"Forza Motorsport 4","2011","Microsoft Game Studios","Racing","X360","229"
"Tomb Raider","1996","Eidos Interactive","Action","PS","230"
"Guitar Hero III: Legends of Rock","2007","Activision","Misc","Wii","231"
"The Legend of Zelda: A Link to the Past","1991","Nintendo","Action","SNES","232"
"The Legend of Zelda: The Wind Waker","2002","Nintendo","Action","GC","233"
"Mario & Sonic at the Olympic Winter Games","2009","Sega","Sports","Wii","234"
"Luigi's Mansion: Dark Moon","2013","Nintendo","Action","3DS","235"
"Splatoon","2015","Nintendo","Shooter","WiiU","236"
"The Last of Us","2014","Sony Computer Entertainment","Action","PS4","237"
"Guitar Hero III: Legends of Rock","2007","Activision","Misc","X360","238"
"Madden NFL 2005","2004","Electronic Arts","Sports","PS2","239"
"Pitfall!","1981","Activision","Platform","2600","240"
"Madden NFL 07","2006","Electronic Arts","Sports","PS2","241"
"Spider-Man: The Movie","2002","Activision","Action","PS2","242"
"Dragon Quest VII: Warriors of Eden","2000","Enix Corporation","Role-Playing","PS","243"
"Uncharted: The Nathan Drake Collection","2015","Sony Computer Entertainment","Action","PS4","244"
"Call of Duty: Advanced Warfare","2014","Activision","Shooter","PS3","245"
"God of War","2005","Sony Computer Entertainment","Action","PS2","246"
"Nintendo Land","2012","Nintendo","Misc","WiiU","247"
"Michael Jackson: The Experience","2010","Ubisoft","Misc","Wii","248"
"Tony Hawk's Pro Skater 3","2001","Activision","Sports","PS2","249"
"Winning Eleven: Pro Evolution Soccer 2007","2006","Konami Digital Entertainment","Sports","PS2","250"
"The Elder Scrolls IV: Oblivion","2006","Take-Two Interactive","Role-Playing","X360","251"
"Zelda II: The Adventure of Link","1987","Nintendo","Adventure","NES","252"
"Need for Speed: Most Wanted","2005","Electronic Arts","Racing","PS2","253"
"Resistance: Fall of Man","2006","Sony Computer Entertainment","Shooter","PS3","254"
"Sonic the Hedgehog","1991","Sega","Platform","GEN","255"
"Kingdom Hearts II","2005","Square Enix","Role-Playing","PS2","256"
"FIFA 14","2013","Electronic Arts","Sports","X360","257"
"Call of Duty: Advanced Warfare","2014","Activision","Shooter","X360","258"
"Asteroids","1980","Atari","Shooter","2600","259"
"Fable II","2008","Microsoft Game Studios","Role-Playing","X360","260"
"Halo 5: Guardians","2015","Microsoft Game Studios","Shooter","XOne","261"
"Super Mario 3D World","2013","Nintendo","Platform","WiiU","262"
"Batman: Arkham Asylum","2009","Eidos Interactive","Action","PS3","263"
"Assassin's Creed: Revelations","2011","Ubisoft","Action","PS3","264"
"Namco Museum","2001","Namco Bandai Games","Misc","GBA","265"
"Metal Gear Solid 3: Snake Eater","2004","Konami Digital Entertainment","Action","PS2","266"
"Daxter","2006","Sony Computer Entertainment","Platform","PSP","267"
"Warcraft II: Tides of Darkness","1995","Activision","Strategy","PC","268"
"The Legend of Zelda: Ocarina of Time","2011","Nintendo","Action","3DS","269"
"FIFA Soccer 06","2005","Electronic Arts","Sports","PS2","270"
"EyeToy Play","2003","Sony Computer Entertainment","Misc","PS2","271"
"Uncharted 4: A Thief's End","2016","Sony Computer Entertainment","Shooter","PS4","272"
"Gran Turismo 5 Prologue","2007","Sony Computer Entertainment","Racing","PS3","273"
"Assassin's Creed: Revelations","2011","Ubisoft","Action","X360","274"
"Street Fighter IV","2009","Capcom","Fighting","PS3","275"
"FIFA 12","2011","Electronic Arts","Sports","X360","276"
"Teenage Mutant Ninja Turtles","1989","Palcom","Action","NES","277"
"Excitebike","1984","Nintendo","Racing","NES","278"
"Frogger","1997","Hasbro Interactive","Action","PS","279"
"Madden NFL 2003","2002","Electronic Arts","Sports","PS2","280"
"Watch Dogs","2014","Ubisoft","Action","PS4","281"
"Half-Life","1997","Vivendi Games","Shooter","PC","282"
"Super Mario World 2: Yoshi's Island","1995","Nintendo","Platform","SNES","283"
"FIFA Soccer 07","2006","Electronic Arts","Sports","PS2","284"
"The Legend of Zelda: Skyward Sword","2011","Nintendo","Action","Wii","285"
"Street Fighter II Turbo","1992","Capcom","Fighting","SNES","286"
"Carnival Games","2007","Take-Two Interactive","Misc","Wii","287"
"Fallout 4","2015","Bethesda Softworks","Role-Playing","XOne","288"
"World of Warcraft: The Burning Crusade","2007","Activision","Role-Playing","PC","289"
"Fallout: New Vegas","2010","Bethesda Softworks","Role-Playing","X360","290"
"God of War II","2007","Sony Computer Entertainment","Action","PS2","291"
"Forza Motorsport 2","2007","Microsoft Game Studios","Racing","X360","292"
"World Soccer Winning Eleven 9","2005","Konami Digital Entertainment","Sports","PS2","293"
"Namco Museum Vol.3","1996","Sony Computer Entertainment","Misc","PS","294"
"Tekken Tag Tournament","2000","Namco Bandai Games","Fighting","PS2","295"
"Far Cry 4","2014","Ubisoft","Shooter","PS4","296"
"Star Fox 64","1997","Nintendo","Shooter","N64","297"
"Minecraft","2014","Sony Computer Entertainment Europe","Misc","PS4","298"
"Golf","1984","Nintendo","Sports","NES","299"
"Fallout 3","2008","Bethesda Softworks","Role-Playing","PS3","300"
"Professor Layton and the Diabolical Box","2007","Nintendo","Puzzle","DS","301"
"Left 4 Dead 2","2009","Electronic Arts","Shooter","X360","302"
"Namco Museum: 50th Anniversary","2005","Namco Bandai Games","Misc","PS2","303"
"EA Sports Active","2009","Electronic Arts","Sports","Wii","304"
"Assassin's Creed: Unity","2014","Ubisoft","Action","PS4","305"
"Donkey Kong Land","1994","Nintendo","Platform","GB","306"
"Tony Hawk's Underground","2003","Activision","Sports","PS2","307"
"Assassin's Creed IV: Black Flag","2013","Ubisoft","Action","PS3","308"
"Monster Hunter 4 Ultimate","2014","Nintendo","Role-Playing","3DS","309"
"MotorStorm","2006","Sony Computer Entertainment","Racing","PS3","310"
"The Elder Scrolls V: Skyrim","2011","Bethesda Softworks","Role-Playing","PC","311"
"Tekken 5","2005","Namco Bandai Games","Fighting","PS2","312"
"Dragon Warrior III","1988","Enix Corporation","Role-Playing","NES","313"
"Sports Champions","2010","Sony Computer Entertainment","Sports","PS3","314"
"NBA 2K16","2015","Take-Two Interactive","Sports","PS4","315"
"World Soccer Winning Eleven 8 International","2004","Konami Digital Entertainment","Sports","PS2","316"
"Flash Focus: Vision Training in Minutes a Day","2007","Nintendo","Misc","DS","317"
"Namco Museum Vol.1","1995","Sony Computer Entertainment","Misc","PS","318"
"The Legend of Zelda: Link's Awakening","1992","Nintendo","Action","GB","319"
"Mario & Luigi: Bowser's Inside Story","2009","Nintendo","Role-Playing","DS","320"
"Big Brain Academy: Wii Degree","2007","Nintendo","Misc","Wii","321"
"Nintendogs + cats","2011","Nintendo","Simulation","3DS","322"
"Batman: Arkham Knight","2015","Warner Bros. Interactive Entertainment","Action","PS4","323"
"Mario & Sonic at the London 2012 Olympic Games","2011","Sega","Sports","Wii","324"
"LEGO Indiana Jones: The Original Adventures","2008","Activision","Action","X360","325"
"Resident Evil Director's Cut","1996","Virgin Interactive","Action","PS","326"
"Ratchet & Clank: Size Matters","2007","Sony Computer Entertainment","Platform","PSP","327"
"Just Dance 2014","2013","Ubisoft","Misc","Wii","328"
"The Sims: Unleashed","2002","Electronic Arts","Simulation","PC","329"
"Super Paper Mario","2007","Nintendo","Platform","Wii","330"
"Harry Potter and the Sorcerer's Stone","2001","Electronic Arts","Action","PS","331"
"The Witcher 3: Wild Hunt","2015","Namco Bandai Games","Role-Playing","PS4","332"
"Resident Evil 3: Nemesis","1999","Eidos Interactive","Action","PS","333"
"Spyro: Year of the Dragon","2000","Sony Computer Entertainment","Platform","PS","334"
"FIFA Soccer 2005","2004","Electronic Arts","Sports","PS2","335"
"Pok̩mon Trading Card Game","1998","Nintendo","Strategy","GB","336"
"Battlefield 4","2013","Electronic Arts","Shooter","PS3","337"
"MySims","2007","Electronic Arts","Simulation","DS","338"
"Friend Collection","2009","Nintendo","Misc","DS","339"
"Tony Hawk's Pro Skater 4","2002","Activision","Sports","PS2","340"
"Midnight Club 3: DUB Edition","2005","Take-Two Interactive","Racing","PSP","341"
"Banjo-Kazooie","1998","Nintendo","Platform","N64","342"
"SOCOM: U.S. Navy SEALs","2002","Sony Computer Entertainment","Shooter","PS2","343"
"Guitar Hero: World Tour","2008","Activision","Misc","Wii","344"
"Gran Turismo 6","2013","Sony Computer Entertainment","Racing","PS3","345"
"Jak and Daxter: The Precursor Legacy","2001","Sony Computer Entertainment","Platform","PS2","346"
"Pokemon Snap","1999","Nintendo","Simulation","N64","347"
"FIFA Soccer 10","2009","Electronic Arts","Sports","PS3","348"
"Pro Evolution Soccer 2008","2007","Konami Digital Entertainment","Sports","PS2","349"
"Call of Duty: Ghosts","2013","Activision","Shooter","PS4","350"
"Resident Evil 4","2005","Capcom","Action","PS2","351"
"Tom Clancy's The Division","2016","Ubisoft","Shooter","PS4","352"
"Star Wars: Battlefront","2004","LucasArts","Shooter","PS2","353"
"Doom II: Hell on Earth","1994","Virgin Interactive","Shooter","PC","354"
"The Simpsons: Road Rage","2001","Electronic Arts","Racing","PS2","355"
"Cooking Mama 2: Dinner With Friends","2007","505 Games","Simulation","DS","356"
"Luigi's Mansion","2001","Nintendo","Action","GC","357"
"Star Wars: Battlefront II","2005","LucasArts","Shooter","PS2","358"
"WWF SmackDown!","2000","THQ","Fighting","PS","359"
"Croc: Legend of the Gobbos","1997","Fox Interactive","Platform","PS","360"
"Grand Theft Auto: Liberty City Stories","2006","Take-Two Interactive","Action","PS2","361"
"The Getaway","2002","Sony Computer Entertainment","Action","PS2","362"
"Tomb Raider III: Adventures of Lara Croft","1997","Eidos Interactive","Action","PS","363"
"James Bond 007: Agent Under Fire","2001","Electronic Arts","Shooter","PS2","364"
"LEGO Star Wars: The Video Game","2005","Eidos Interactive","Action","PS2","365"
"Battlefield 4","2013","Electronic Arts","Shooter","X360","366"
"FIFA Soccer 11","2010","Electronic Arts","Sports","X360","367"
"Rugrats in Paris: The Movie","2000","THQ","Action","PS","368"
"Spyro 2: Ripto's Rage!","1999","Sony Computer Entertainment","Platform","PS","369"
"Left 4 Dead","2008","Electronic Arts","Shooter","X360","370"
"Mario & Sonic at the Olympic Winter Games","2009","Sega","Sports","DS","371"
"Resident Evil 5","2009","Capcom","Action","X360","372"
"Donkey Kong Country 3: Dixie Kong's Double Trouble!","1996","Nintendo","Platform","SNES","373"
"Assassin's Creed: Brotherhood","2010","Ubisoft","Action","X360","374"
"Kung Fu","1985","Nintendo","Action","NES","375"
"Batman: Arkham Asylum","2009","Eidos Interactive","Action","X360","376"
"Clubhouse Games","2006","Nintendo","Misc","DS","377"
"FIFA Soccer 2004","0","Electronic Arts","Sports","PS2","378"
"Star Wars Battlefront (2015)","2015","Electronic Arts","Shooter","XOne","379"
"Battlefield: Bad Company 2","2010","Electronic Arts","Shooter","X360","380"
"Guitar Hero: On Tour","2008","Activision","Misc","DS","381"
"Assassin's Creed: Unity","2014","Ubisoft","Action","XOne","382"
"Far Cry 3","2012","Ubisoft","Shooter","PS3","383"
"Monster Hunter 4","2013","Capcom","Role-Playing","3DS","384"
"Borderlands","2009","Take-Two Interactive","Shooter","X360","385"
"Tekken 4","2002","Namco Bandai Games","Fighting","PS2","386"
"Battlefield 4","2013","Electronic Arts","Shooter","PS4","387"
"LittleBigPlanet 2","2011","Sony Computer Entertainment","Platform","PS3","388"
"Grand Theft Auto 2","1998","Take-Two Interactive","Action","PS","389"
"Final Fantasy III","1994","SquareSoft","Role-Playing","SNES","390"
"Spider-Man 2","2004","Activision","Action","PS2","391"
"F-1 Race","1990","Nintendo","Racing","GB","392"
"FIFA Soccer 2003","2002","Electronic Arts","Sports","PS2","393"
"Crash Bash","2000","Sony Computer Entertainment","Misc","PS","394"
"LEGO Batman: The Videogame","2008","Warner Bros. Interactive Entertainment","Action","X360","395"
"Metal Gear Solid V: The Phantom Pain","2015","Konami Digital Entertainment","Action","PS4","396"
"The Legend of Zelda: Spirit Tracks","2009","Nintendo","Action","DS","397"
"WWF War Zone","1998","Acclaim Entertainment","Fighting","PS","398"
"The Legend of Zelda: Majora's Mask","2000","Nintendo","Action","N64","399"
